Delito,SubDelito,Fecha,Hora,Victima,SubVictima,Edad,Sexo,Nacionalidad,Provincia,Canton,Distrito
ROBO,FORZADURA,2025-09-20,18:00:00 - 20:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
HURTO,CARTERISTA,2025-09-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2025-09-20,15:00:00 - 17:59:59,EDIFICACION,OTRO O INDETERMINADO [EDIFICACION],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,COLIMA
HURTO,POR DESCUIDO,2025-09-20,15:00:00 - 17:59:59,PERSONA,TURISTA/NACIONAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2025-09-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL
ROBO,FORZADURA,2025-09-20,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,RITA
ASALTO,ARMA DE FUEGO,2025-09-20,15:00:00 - 17:59:59,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Desconocido,MUJER,Desconocido,SAN JOSE,ASERRI,TARBACA
ASALTO,ARMA DE FUEGO,2025-09-20,15:00:00 - 17:59:59,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Desconocido,HOMBRE,Desconocido,SAN JOSE,ASERRI,TARBACA
ASALTO,ARMA DE FUEGO,2025-09-20,15:00:00 - 17:59:59,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Desconocido,HOMBRE,Desconocido,SAN JOSE,ASERRI,TARBACA
ROBO,FORZADURA,2025-09-20,15:00:00 - 17:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
ASALTO,ARREBATO,2025-09-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA
ASALTO,ARMA DE FUEGO,2025-09-20,15:00:00 - 17:59:59,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,TARBACA
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2025-09-20,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,DESCONOCIDO,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE
ASALTO,ARREBATO,2025-09-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
HURTO,CARTERISTA,2025-09-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
ASALTO,INTIMIDACION VERBAL,2025-09-20,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
HURTO,POR DESCUIDO,2025-09-20,15:00:00 - 17:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,ESTADOS UNIDOS,PUNTARENAS,PARRITA,PARRITA
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,15:00:00 - 17:59:59,VEHICULO,CARGA LIVIANA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2025-09-20,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL
ASALTO,INMOVILIZACION,2025-09-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2025-09-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,DESCONOCIDO,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTO DOMINGO
HURTO,POR CONFIANZA,2025-09-20,12:00:00 - 14:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Desconocido,MUJER,ESTADOS UNIDOS,GUANACASTE,SANTA CRUZ,CABO VELAS
HURTO,POR DESCUIDO,2025-09-20,12:00:00 - 14:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ROBO,FORZADURA,2025-09-20,12:00:00 - 14:59:59,PERSONA,FINQUERO [PERSONA],Mayor de edad,DESCONOCIDO,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
ROBO DE VEHICULO,DESCUIDO,2025-09-20,12:00:00 - 14:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,MEXICO,PUNTARENAS,GARABITO,JACO
ASALTO,GOLPES,2025-09-20,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
ASALTO,ARMA DE FUEGO,2025-09-20,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,DESCONOCIDO,COSTA RICA,LIMON,POCOCI,CARIARI
HURTO,ARDID PREVIO/DISTRACCION,2025-09-20,12:00:00 - 14:59:59,EDIFICACION,VENTA CELULARES [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA
ASALTO,GOLPES,2025-09-20,12:00:00 - 14:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
HURTO,POR CONFIANZA,2025-09-20,12:00:00 - 14:59:59,PERSONA,TURISTA/EXTRANJERO [PERSONA],Desconocido,MUJER,ESTADOS UNIDOS,GUANACASTE,SANTA CRUZ,CABO VELAS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,MEXICO,PUNTARENAS,GARABITO,JACO
HURTO,POR DESCUIDO,2025-09-20,12:00:00 - 14:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS
HURTO,POR DESCUIDO,2025-09-20,12:00:00 - 14:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Desconocido,DESCONOCIDO,Desconocido,SAN JOSE,GOICOECHEA,GUADALUPE
ROBO,FORZADURA,2025-09-20,12:00:00 - 14:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,NICARAGUA,GUANACASTE,SANTA CRUZ,TAMARINDO
ROBO,RUPTURA VENTANA,2025-09-20,12:00:00 - 14:59:59,EDIFICACION,HOTEL/MOTEL/PENSION [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,GUATUSO,KATIRA
ROBO,RUPTURA VENTANA,2025-09-20,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Desconocido,HOMBRE,Desconocido,ALAJUELA,UPALA,DOS RIOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,ESTADOS UNIDOS,GUANACASTE,SANTA CRUZ,CABO VELAS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,12:00:00 - 14:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,ESTADOS UNIDOS,GUANACASTE,SANTA CRUZ,CABO VELAS
ASALTO,ARMA BLANCA,2025-09-20,12:00:00 - 14:59:59,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PARRITA,PARRITA
HURTO,POR DESCUIDO,2025-09-20,12:00:00 - 14:59:59,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
ROBO,RUPTURA VENTANA,2025-09-20,12:00:00 - 14:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,DOS RIOS
ASALTO,USO DE GAS,2025-09-20,09:00:00 - 11:59:59,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN RAMON,SAN RAMON
HURTO,POR DESCUIDO,2025-09-20,09:00:00 - 11:59:59,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad,MUJER,CHINA,HEREDIA,SAN RAFAEL,SAN RAFAEL
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,09:00:00 - 11:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,09:00:00 - 11:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,MEXICO,PUNTARENAS,GARABITO,JACO
ASALTO,ARREBATO,2025-09-20,09:00:00 - 11:59:59,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
ASALTO,GOLPES,2025-09-20,09:00:00 - 11:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,GOLFITO,GOLFITO
HURTO,POR DESCUIDO,2025-09-20,09:00:00 - 11:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HURTO,POR DESCUIDO,2025-09-20,09:00:00 - 11:59:59,EDIFICACION,SUPER MERCADO [EDIFICACION],Mayor de edad,MUJER,CHINA,HEREDIA,SAN RAFAEL,SAN RAFAEL
HURTO,POR DESCUIDO,2025-09-20,09:00:00 - 11:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,DESCONOCIDO,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ROBO DE VEHICULO,DESCUIDO,2025-09-20,09:00:00 - 11:59:59,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,09:00:00 - 11:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,MEXICO,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,09:00:00 - 11:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO
HURTO,POR DESCUIDO,2025-09-20,09:00:00 - 11:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,DESCONOCIDO,COSTA RICA,HEREDIA,HEREDIA,ULLOA
ASALTO,INTIMIDACION VERBAL,2025-09-20,06:00:00 - 08:59:59,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS [VEHICULO],Adulto Mayor,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTO DOMINGO
ROBO,BOQUETE,2025-09-20,06:00:00 - 08:59:59,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE
ROBO,FORZADURA,2025-09-20,06:00:00 - 08:59:59,EDIFICACION,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,CORREDORES,CANOAS
ROBO,BOQUETE,2025-09-20,06:00:00 - 08:59:59,EDIFICACION,TIENDA/BOUTIQUE [EDIFICACION],Desconocido,DESCONOCIDO,Desconocido,SAN JOSE,GOICOECHEA,GUADALUPE
ROBO DE VEHICULO,ARDID PREVIO,2025-09-20,06:00:00 - 08:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,JACO
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,06:00:00 - 08:59:59,VEHICULO,CARGA LIVIANA/REPARTIDOR [VEHICULO],Mayor de edad,HOMBRE,NICARAGUA,HEREDIA,BELEN,LA RIBERA
ASALTO,ARMA DE FUEGO,2025-09-20,06:00:00 - 08:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,SAN RAFAEL
ROBO,FORZADURA,2025-09-20,06:00:00 - 08:59:59,EDIFICACION,OFICINAS/EMPRESA [EDIFICACION],Desconocido,DESCONOCIDO,Desconocido,LIMON,TALAMANCA,SIXAOLA
ASALTO,ARMA BLANCA,2025-09-20,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA
ASALTO,ARMA BLANCA,2025-09-20,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2025-09-20,03:00:00 - 05:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO
ROBO,RUPTURA VENTANA,2025-09-20,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,03:00:00 - 05:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS
HURTO,POR DESCUIDO,2025-09-20,03:00:00 - 05:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,PLATANARES
ROBO DE VEHICULO,DESCUIDO,2025-09-20,03:00:00 - 05:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,GOLPES,2025-09-20,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,GOLPES,2025-09-20,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,DESCONOCIDO,DESCONOCIDO
HURTO,CARTERISTA,2025-09-20,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,POR DESCUIDO,2025-09-20,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES
HURTO,POR DESCUIDO,2025-09-20,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,PUNTARENAS,PUERTO JIMÉNEZ,PUERTO JIMÉNEZ
ROBO DE VEHICULO,COCHERAZO,2025-09-20,00:00:00 - 02:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,PIEDADES
ROBO,FORZADURA,2025-09-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,NANDAYURE,SAN PABLO
HURTO,POR DESCUIDO,2025-09-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,COTO BRUS,SAN VITO
ROBO DE VEHICULO,COCHERAZO,2025-09-20,00:00:00 - 02:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,PIEDADES
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2025-09-20,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,LEPANTO
HURTO,CARTERISTA,2025-09-20,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,GOLPES,2025-09-20,00:00:00 - 02:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2025-09-20,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-20,00:00:00 - 02:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
HURTO,CARTERISTA,2025-09-20,00:00:00 - 02:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR
ROBO,FORZADURA,2025-09-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,MATINA,BATAN
ROBO,QUITAN CELOSIAS,2025-09-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
ROBO,FORZADURA,2025-09-20,00:00:00 - 02:59:59,VIVIENDA,NO APLICA [VIVIENDA],Adulto Mayor,MUJER,COSTA RICA,GUANACASTE,NANDAYURE,SAN PABLO
HURTO,ARDID PREVIO/DISTRACCION,2025-09-20,00:00:00 - 02:59:59,EDIFICACION,GASOLINERIA [EDIFICACION],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,CARIARI
ROBO DE VEHICULO,COCHERAZO,2025-09-20,00:00:00 - 02:59:59,VEHICULO,MOTOCICLETA [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI
ASALTO,ARMA BLANCA,2025-09-19,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HOMICIDIO,AJUSTE DE CUENTAS/VENGANZA,2025-09-19,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS
HURTO,POR DESCUIDO,2025-09-19,21:00:00 - 23:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,POR DESCUIDO,2025-09-19,21:00:00 - 23:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
HURTO,POR DESCUIDO,2025-09-19,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,SAN JOSE,SAN JOSE,CARMEN
ASALTO,INTIMIDACION VERBAL,2025-09-19,21:00:00 - 23:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED
ROBO DE VEHICULO,ASALTO,2025-09-19,21:00:00 - 23:59:59,VEHICULO,RURAL 4X4 [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORA,QUITIRRISÍ
ROBO,QUITAN CELOSIAS,2025-09-19,21:00:00 - 23:59:59,VIVIENDA,NO APLICA [VIVIENDA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ASALTO,ARMA DE FUEGO,2025-09-19,21:00:00 - 23:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,POAS,SAN PEDRO
ASALTO,ARMA DE FUEGO,2025-09-19,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA DE FUEGO,2025-09-19,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ASERRI,ASERRI
ASALTO,ARREBATO,2025-09-19,18:00:00 - 20:59:59,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
ASALTO,ARMA DE FUEGO,2025-09-19,18:00:00 - 20:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON
HURTO,CARTERISTA,2025-09-19,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,CONCEPCION
ASALTO,ARREBATO,2025-09-19,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
HURTO,CARTERISTA,2025-09-19,18:00:00 - 20:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN
ROBO,CORTA CANDADOS,2025-09-19,18:00:00 - 20:59:59,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTO DOMINGO
HURTO,POR DESCUIDO,2025-09-19,18:00:00 - 20:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-19,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE
ASALTO,CANDADO CHINO,2025-09-19,18:00:00 - 20:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-19,18:00:00 - 20:59:59,VEHICULO,OTRO O INDETERMINADO [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,CARMEN
ASALTO,ARMA BLANCA,2025-09-19,15:00:00 - 17:59:59,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA BLANCA,2025-09-19,15:00:00 - 17:59:59,PERSONA,MENOR DE EDAD [PERSONA],Desconocido,MUJER,Desconocido,SAN JOSE,SAN JOSE,PAVAS
ASALTO,ARMA BLANCA,2025-09-19,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,VENEZUELA,SAN JOSE,SAN JOSE,CATEDRAL
HURTO,ARDID PREVIO/DISTRACCION,2025-09-19,15:00:00 - 17:59:59,PERSONA,FINQUERO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,ALAJUELA,SAN RAMON,PIEDADES SUR
HURTO,POR DESCUIDO,2025-09-19,15:00:00 - 17:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,MATA PLATANO
HURTO,POR DESCUIDO,2025-09-19,15:00:00 - 17:59:59,EDIFICACION,CENTRO EDUCATIVO [EDIFICACION],Desconocido,DESCONOCIDO,Desconocido,ALAJUELA,ALAJUELA,ALAJUELA
HURTO,POR DESCUIDO,2025-09-19,15:00:00 - 17:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
ROBO,BOQUETE,2025-09-19,15:00:00 - 17:59:59,OTROS,ENTIDADES PUBLICAS NO FINANCIERAS [OTROS],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTA ROSA
HURTO,POR DESCUIDO,2025-09-19,15:00:00 - 17:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL
ROBO,FORZADURA,2025-09-19,15:00:00 - 17:59:59,VIVIENDA,NO APLICA [VIVIENDA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-19,15:00:00 - 17:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE
HURTO,CARTERISTA,2025-09-19,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-19,15:00:00 - 17:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-19,15:00:00 - 17:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
HURTO,POR DESCUIDO,2025-09-19,15:00:00 - 17:59:59,OTROS,BICICLETA [OTROS],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
TACHA DE VEHICULO,TACHA DE VEHICULO,2025-09-19,15:00:00 - 17:59:59,VEHICULO,AUTOMOVIL [VEHICULO],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
HURTO,CARTERISTA,2025-09-19,15:00:00 - 17:59:59,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
